Timestamp,Weighted_Price
2011-12-31 07:00:00,1.2780265017429466e-05
2011-12-31 08:00:00,
2011-12-31 09:00:00,
2011-12-31 10:00:00,
2011-12-31 11:00:00,
2011-12-31 12:00:00,
2011-12-31 13:00:00,
2011-12-31 14:00:00,
2011-12-31 15:00:00,1.2780265017429466e-05
2011-12-31 16:00:00,1.9753765416224013e-05
2011-12-31 17:00:00,2.249326643067589e-05
2011-12-31 18:00:00,
2011-12-31 19:00:00,
2011-12-31 20:00:00,
2011-12-31 21:00:00,
2011-12-31 22:00:00,
2011-12-31 23:00:00,
2012-01-01 00:00:00,
2012-01-01 01:00:00,
2012-01-01 02:00:00,
2012-01-01 03:00:00,
2012-01-01 04:00:00,2.249326643067589e-05
2012-01-01 05:00:00,
2012-01-01 06:00:00,
2012-01-01 07:00:00,
2012-01-01 08:00:00,
2012-01-01 09:00:00,
2012-01-01 10:00:00,
2012-01-01 11:00:00,
2012-01-01 12:00:00,
2012-01-01 13:00:00,
2012-01-01 14:00:00,
2012-01-01 15:00:00,3.578474204880255e-05
2012-01-01 16:00:00,
2012-01-01 17:00:00,
2012-01-01 18:00:00,
2012-01-01 19:00:00,
2012-01-01 20:00:00,
2012-01-01 21:00:00,
2012-01-01 22:00:00,4.396411165995742e-05
2012-01-01 23:00:00,
2012-01-02 00:00:00,
2012-01-02 01:00:00,
2012-01-02 02:00:00,
2012-01-02 03:00:00,
2012-01-02 04:00:00,
2012-01-02 05:00:00,
2012-01-02 06:00:00,
2012-01-02 07:00:00,
2012-01-02 08:00:00,
2012-01-02 09:00:00,
2012-01-02 10:00:00,
2012-01-02 11:00:00,
2012-01-02 12:00:00,
2012-01-02 13:00:00,
2012-01-02 14:00:00,
2012-01-02 15:00:00,
2012-01-02 16:00:00,
2012-01-02 17:00:00,
2012-01-02 18:00:00,
2012-01-02 19:00:00,
2012-01-02 20:00:00,4.396411165995742e-05
2012-01-02 21:00:00,
2012-01-02 22:00:00,
2012-01-02 23:00:00,
2012-01-03 00:00:00,
2012-01-03 01:00:00,
2012-01-03 02:00:00,
2012-01-03 03:00:00,
2012-01-03 04:00:00,
2012-01-03 05:00:00,
2012-01-03 06:00:00,
2012-01-03 07:00:00,
2012-01-03 08:00:00,
2012-01-03 09:00:00,
2012-01-03 10:00:00,
2012-01-03 11:00:00,6.032285088226715e-05
2012-01-03 12:00:00,
2012-01-03 13:00:00,
2012-01-03 14:00:00,5.418832367390096e-05
2012-01-03 15:00:00,5.878921908017564e-05
2012-01-03 16:00:00,
2012-01-03 17:00:00,5.687217932756115e-05
2012-01-03 18:00:00,
2012-01-03 19:00:00,
2012-01-03 20:00:00,
2012-01-03 21:00:00,
2012-01-03 22:00:00,
2012-01-03 23:00:00,
2012-01-04 00:00:00,
2012-01-04 01:00:00,
